"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"1","AFGHANISTAN",2008,3.723589897,7.144916058,0.450662315,50.79999924,0.718114316,0.178993046,0.88168633,27722276,NA,NA,NA
"2","AFGHANISTAN",2009,4.401778221,7.314788342,0.55230844,51.20000076,0.678896368,0.201228276,0.850035429,28394813,NA,NA,NA
"3","AFGHANISTAN",2010,4.75838089,7.421525478,0.539075196,51.59999847,0.60012722,0.131577939,0.706766069,29185507,NA,NA,"102246"
"4","AFGHANISTAN",2011,3.83171916,7.394348621,0.521103561,51.91999817,0.495901406,0.173451617,0.731108546,30117413,NA,NA,NA
"5","AFGHANISTAN",2012,3.782937527,7.480295658,0.520636737,52.24000168,0.530935049,0.246943206,0.775619805,31161376,NA,NA,NA
"6","AFGHANISTAN",2013,3.572100401,7.499845028,0.48355186,52.56000137,0.577955365,0.072032683,0.8232041,32269589,NA,514973000,NA
"7","AFGHANISTAN",2014,3.130895615,7.493170261,0.525568426,52.88000107,0.508514047,0.114906371,0.871241987,33370794,NA,570434007,NA
"8","AFGHANISTAN",2015,3.982854605,7.476808071,0.528597236,53.20000076,0.388927579,0.090779543,0.880638301,34413603,NA,571405000,"489749"
"9","AFGHANISTAN",2016,4.220168591,7.471376419,0.559071779,53,0.522566199,0.053187966,0.793245554,35383128,NA,596455000,NA
"10","AFGHANISTAN",2017,2.66171813,7.472197056,0.490880072,52.79999924,0.427010864,-0.110381551,0.954392552,36296400,NA,7.8e+08,NA
"11","AFGHANISTAN",2018,2.694303274,7.458603382,0.507515848,52.59999847,0.373535544,-0.08231879,0.927605689,37172386,NA,884504000,NA
"12","AFGHANISTAN",2019,2.375091791,7.458468914,0.419972867,52.40000153,0.393656164,-0.096548922,0.923849106,38041754,NA,9.75e+08,"149762"
"13","ALBANIA",2007,4.634251595,9.042030334,0.821371615,65.80000305,0.528604746,-0.009071795,0.874699533,2970017,1127000,NA,NA
"14","ALBANIA",2009,5.485469818,9.161714554,0.833046615,66.19999695,0.525223255,-0.157955751,0.863665402,2927519,1856000,NA,NA
"15","ALBANIA",2010,5.268936634,9.203077316,0.73315227,66.40000153,0.568958402,-0.172391668,0.726261675,2913021,2417000,NA,"52784"
"16","ALBANIA",2011,5.867421627,9.230902672,0.759433806,66.68000031,0.487496257,-0.204915524,0.877002597,2905195,2932000,NA,NA
"17","ALBANIA",2012,5.510124207,9.246629715,0.784501791,66.95999908,0.601512134,-0.169204578,0.847675204,2900401,3514000,NA,NA
"18","ALBANIA",2013,4.550647736,9.258432388,0.759476721,67.23999786,0.631830275,-0.127567768,0.862904966,2895092,3256000,2339403597,NA
"19","ALBANIA",2014,4.813763142,9.278047562,0.625586927,67.51999664,0.734648407,-0.025046324,0.882704437,2889104,3673000,2429497694,NA
"20","ALBANIA",2015,4.606650829,9.303014755,0.639356136,67.80000305,0.703850687,-0.081260189,0.884793043,2880703,4131000,1916665789,"52031"
"21","ALBANIA",2016,4.511100769,9.337564468,0.638411462,68.09999847,0.72981894,-0.017473437,0.901070774,2876101,4736000,1959041781,NA
"22","ALBANIA",2017,4.639548302,9.376132965,0.637698293,68.40000153,0.74961102,-0.029357223,0.876134634,2873457,5118000,2292473547,NA
"23","ALBANIA",2018,5.004402637,9.417862892,0.683591664,68.69999695,0.824212313,0.00833667,0.899129391,2866376,5927000,2869870569,NA
"24","ALBANIA",2019,4.995317936,9.456568718,0.686364889,69,0.777351439,-0.100784108,0.914284289,2854191,6406000,2715761942,"49160"
"25","ALGERIA",2010,5.46356678,9.466589928,NA,64.5,0.592695832,-0.225923151,0.618037879,35977455,2070000,NA,"216964"
"26","ALGERIA",2011,5.317194462,9.476264954,0.810234487,64.66000366,0.529561281,-0.201264322,0.637981653,36661444,2395000,NA,NA
"27","ALGERIA",2012,5.604595661,9.489941597,0.839396894,64.81999969,0.586663485,-0.192733943,0.690116346,37383887,2634000,NA,NA
"28","ALGERIA",2014,6.354898453,9.514069557,0.818189442,65.13999939,NA,NA,NA,38923687,2301000,6.0061e+10,NA
"29","ALGERIA",2016,5.340853691,9.542513847,0.748588264,65.5,NA,NA,NA,40551404,2039000,3.0026e+10,NA
